"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value","disease"
"DE","35-59",2024-04-04,2024-03-17,-2,"quantile",0.75,1965,"sari"
"DE","35-59",2024-04-04,2024-03-17,-2,"quantile",0.9,2036,"sari"
"DE","35-59",2024-04-04,2024-03-17,-2,"quantile",0.975,2153,"sari"
"DE","35-59",2024-04-04,2024-03-10,-3,"mean",NA,1945,"sari"
"DE","35-59",2024-04-04,2024-03-10,-3,"quantile",0.025,1921,"sari"
"DE","35-59",2024-04-04,2024-03-10,-3,"quantile",0.1,1921,"sari"
"DE","35-59",2024-04-04,2024-03-10,-3,"quantile",0.25,1921,"sari"
"DE","35-59",2024-04-04,2024-03-10,-3,"quantile",0.5,1926,"sari"
"DE","35-59",2024-04-04,2024-03-10,-3,"quantile",0.75,1947,"sari"
"DE","35-59",2024-04-04,2024-03-10,-3,"quantile",0.9,1992,"sari"
"DE","35-59",2024-04-04,2024-03-10,-3,"quantile",0.975,2077,"sari"
"DE","35-59",2024-04-11,2024-04-07,0,"mean",NA,1938,"sari"
"DE","35-59",2024-04-11,2024-04-07,0,"quantile",0.025,1683,"sari"
"DE","35-59",2024-04-11,2024-04-07,0,"quantile",0.1,1748,"sari"
"DE","35-59",2024-04-11,2024-04-07,0,"quantile",0.25,1820,"sari"
"DE","35-59",2024-04-11,2024-04-07,0,"quantile",0.5,1917,"sari"
"DE","35-59",2024-04-11,2024-04-07,0,"quantile",0.75,2033,"sari"
"DE","35-59",2024-04-11,2024-04-07,0,"quantile",0.9,2154,"sari"
"DE","35-59",2024-04-11,2024-04-07,0,"quantile",0.975,2309,"sari"
"DE","35-59",2024-04-11,2024-03-31,-1,"mean",NA,1442,"sari"
"DE","35-59",2024-04-11,2024-03-31,-1,"quantile",0.025,1364,"sari"
"DE","35-59",2024-04-11,2024-03-31,-1,"quantile",0.1,1379,"sari"
"DE","35-59",2024-04-11,2024-03-31,-1,"quantile",0.25,1399,"sari"
"DE","35-59",2024-04-11,2024-03-31,-1,"quantile",0.5,1430,"sari"
"DE","35-59",2024-04-11,2024-03-31,-1,"quantile",0.75,1472,"sari"
"DE","35-59",2024-04-11,2024-03-31,-1,"quantile",0.9,1520,"sari"
"DE","35-59",2024-04-11,2024-03-31,-1,"quantile",0.975,1585,"sari"
"DE","35-59",2024-04-11,2024-03-24,-2,"mean",NA,1561,"sari"
"DE","35-59",2024-04-11,2024-03-24,-2,"quantile",0.025,1519,"sari"
"DE","35-59",2024-04-11,2024-03-24,-2,"quantile",0.1,1522,"sari"
"DE","35-59",2024-04-11,2024-03-24,-2,"quantile",0.25,1529,"sari"
"DE","35-59",2024-04-11,2024-03-24,-2,"quantile",0.5,1546,"sari"
"DE","35-59",2024-04-11,2024-03-24,-2,"quantile",0.75,1577,"sari"
"DE","35-59",2024-04-11,2024-03-24,-2,"quantile",0.9,1620,"sari"
"DE","35-59",2024-04-11,2024-03-24,-2,"quantile",0.975,1686,"sari"
"DE","35-59",2024-04-11,2024-03-17,-3,"mean",NA,1969,"sari"
"DE","35-59",2024-04-11,2024-03-17,-3,"quantile",0.025,1949,"sari"
"DE","35-59",2024-04-11,2024-03-17,-3,"quantile",0.1,1949,"sari"
"DE","35-59",2024-04-11,2024-03-17,-3,"quantile",0.25,1950,"sari"
"DE","35-59",2024-04-11,2024-03-17,-3,"quantile",0.5,1956,"sari"
"DE","35-59",2024-04-11,2024-03-17,-3,"quantile",0.75,1974,"sari"
"DE","35-59",2024-04-11,2024-03-17,-3,"quantile",0.9,2008,"sari"
"DE","35-59",2024-04-11,2024-03-17,-3,"quantile",0.975,2067,"sari"
"DE","35-59",2024-04-18,2024-04-14,0,"mean",NA,1948,"sari"
"DE","35-59",2024-04-18,2024-04-14,0,"quantile",0.025,1710,"sari"
"DE","35-59",2024-04-18,2024-04-14,0,"quantile",0.1,1772,"sari"
"DE","35-59",2024-04-18,2024-04-14,0,"quantile",0.25,1840,"sari"
"DE","35-59",2024-04-18,2024-04-14,0,"quantile",0.5,1930,"sari"
"DE","35-59",2024-04-18,2024-04-14,0,"quantile",0.75,2036,"sari"
"DE","35-59",2024-04-18,2024-04-14,0,"quantile",0.9,2147,"sari"
"DE","35-59",2024-04-18,2024-04-14,0,"quantile",0.975,2289,"sari"
"DE","35-59",2024-04-18,2024-04-07,-1,"mean",NA,1864,"sari"
"DE","35-59",2024-04-18,2024-04-07,-1,"quantile",0.025,1771,"sari"
"DE","35-59",2024-04-18,2024-04-07,-1,"quantile",0.1,1790,"sari"
"DE","35-59",2024-04-18,2024-04-07,-1,"quantile",0.25,1814,"sari"
"DE","35-59",2024-04-18,2024-04-07,-1,"quantile",0.5,1852,"sari"
"DE","35-59",2024-04-18,2024-04-07,-1,"quantile",0.75,1901,"sari"
"DE","35-59",2024-04-18,2024-04-07,-1,"quantile",0.9,1956,"sari"
"DE","35-59",2024-04-18,2024-04-07,-1,"quantile",0.975,2031,"sari"
"DE","35-59",2024-04-18,2024-03-31,-2,"mean",NA,1408,"sari"
"DE","35-59",2024-04-18,2024-03-31,-2,"quantile",0.025,1376,"sari"
"DE","35-59",2024-04-18,2024-03-31,-2,"quantile",0.1,1376,"sari"
"DE","35-59",2024-04-18,2024-03-31,-2,"quantile",0.25,1380,"sari"
"DE","35-59",2024-04-18,2024-03-31,-2,"quantile",0.5,1392,"sari"
"DE","35-59",2024-04-18,2024-03-31,-2,"quantile",0.75,1419,"sari"
"DE","35-59",2024-04-18,2024-03-31,-2,"quantile",0.9,1461,"sari"
"DE","35-59",2024-04-18,2024-03-31,-2,"quantile",0.975,1529,"sari"
"DE","35-59",2024-04-18,2024-03-24,-3,"mean",NA,1562,"sari"
"DE","35-59",2024-04-18,2024-03-24,-3,"quantile",0.025,1548,"sari"
"DE","35-59",2024-04-18,2024-03-24,-3,"quantile",0.1,1548,"sari"
"DE","35-59",2024-04-18,2024-03-24,-3,"quantile",0.25,1549,"sari"
"DE","35-59",2024-04-18,2024-03-24,-3,"quantile",0.5,1553,"sari"
"DE","35-59",2024-04-18,2024-03-24,-3,"quantile",0.75,1566,"sari"
"DE","35-59",2024-04-18,2024-03-24,-3,"quantile",0.9,1587,"sari"
"DE","35-59",2024-04-18,2024-03-24,-3,"quantile",0.975,1626,"sari"
"DE","35-59",2024-04-25,2024-04-21,0,"mean",NA,2029,"sari"
"DE","35-59",2024-04-25,2024-04-21,0,"quantile",0.025,1802,"sari"
"DE","35-59",2024-04-25,2024-04-21,0,"quantile",0.1,1862,"sari"
"DE","35-59",2024-04-25,2024-04-21,0,"quantile",0.25,1927,"sari"
"DE","35-59",2024-04-25,2024-04-21,0,"quantile",0.5,2013,"sari"
"DE","35-59",2024-04-25,2024-04-21,0,"quantile",0.75,2114,"sari"
"DE","35-59",2024-04-25,2024-04-21,0,"quantile",0.9,2219,"sari"
"DE","35-59",2024-04-25,2024-04-21,0,"quantile",0.975,2352,"sari"
"DE","35-59",2024-04-25,2024-04-14,-1,"mean",NA,1727,"sari"
"DE","35-59",2024-04-25,2024-04-14,-1,"quantile",0.025,1654,"sari"
"DE","35-59",2024-04-25,2024-04-14,-1,"quantile",0.1,1670,"sari"
"DE","35-59",2024-04-25,2024-04-14,-1,"quantile",0.25,1689,"sari"
"DE","35-59",2024-04-25,2024-04-14,-1,"quantile",0.5,1718,"sari"
"DE","35-59",2024-04-25,2024-04-14,-1,"quantile",0.75,1755,"sari"
"DE","35-59",2024-04-25,2024-04-14,-1,"quantile",0.9,1797,"sari"
"DE","35-59",2024-04-25,2024-04-14,-1,"quantile",0.975,1853,"sari"
"DE","35-59",2024-04-25,2024-04-07,-2,"mean",NA,1786,"sari"
"DE","35-59",2024-04-25,2024-04-07,-2,"quantile",0.025,1749,"sari"
"DE","35-59",2024-04-25,2024-04-07,-2,"quantile",0.1,1752,"sari"
"DE","35-59",2024-04-25,2024-04-07,-2,"quantile",0.25,1759,"sari"
"DE","35-59",2024-04-25,2024-04-07,-2,"quantile",0.5,1774,"sari"
"DE","35-59",2024-04-25,2024-04-07,-2,"quantile",0.75,1801,"sari"
"DE","35-59",2024-04-25,2024-04-07,-2,"quantile",0.9,1836,"sari"
"DE","35-59",2024-04-25,2024-04-07,-2,"quantile",0.975,1890,"sari"
"DE","35-59",2024-04-25,2024-03-31,-3,"mean",NA,1388,"sari"
"DE","35-59",2024-04-25,2024-03-31,-3,"quantile",0.025,1376,"sari"
"DE","35-59",2024-04-25,2024-03-31,-3,"quantile",0.1,1376,"sari"
"DE","35-59",2024-04-25,2024-03-31,-3,"quantile",0.25,1377,"sari"
"DE","35-59",2024-04-25,2024-03-31,-3,"quantile",0.5,1382,"sari"
"DE","35-59",2024-04-25,2024-03-31,-3,"quantile",0.75,1392,"sari"
"DE","35-59",2024-04-25,2024-03-31,-3,"quantile",0.9,1409,"sari"
"DE","35-59",2024-04-25,2024-03-31,-3,"quantile",0.975,1435,"sari"
"DE","35-59",2024-05-02,2024-04-28,0,"mean",NA,1511,"sari"
"DE","35-59",2024-05-02,2024-04-28,0,"quantile",0.025,1350,"sari"
"DE","35-59",2024-05-02,2024-04-28,0,"quantile",0.1,1392,"sari"
"DE","35-59",2024-05-02,2024-04-28,0,"quantile",0.25,1439,"sari"
"DE","35-59",2024-05-02,2024-04-28,0,"quantile",0.5,1499,"sari"
"DE","35-59",2024-05-02,2024-04-28,0,"quantile",0.75,1571,"sari"
"DE","35-59",2024-05-02,2024-04-28,0,"quantile",0.9,1645,"sari"
"DE","35-59",2024-05-02,2024-04-28,0,"quantile",0.975,1740,"sari"
"DE","35-59",2024-05-02,2024-04-21,-1,"mean",NA,1967,"sari"
"DE","35-59",2024-05-02,2024-04-21,-1,"quantile",0.025,1882,"sari"
"DE","35-59",2024-05-02,2024-04-21,-1,"quantile",0.1,1899,"sari"
"DE","35-59",2024-05-02,2024-04-21,-1,"quantile",0.25,1922,"sari"
"DE","35-59",2024-05-02,2024-04-21,-1,"quantile",0.5,1956,"sari"
"DE","35-59",2024-05-02,2024-04-21,-1,"quantile",0.75,2000,"sari"
"DE","35-59",2024-05-02,2024-04-21,-1,"quantile",0.9,2051,"sari"
"DE","35-59",2024-05-02,2024-04-21,-1,"quantile",0.975,2120,"sari"
"DE","35-59",2024-05-02,2024-04-14,-2,"mean",NA,1813,"sari"
"DE","35-59",2024-05-02,2024-04-14,-2,"quantile",0.025,1777,"sari"
"DE","35-59",2024-05-02,2024-04-14,-2,"quantile",0.1,1780,"sari"
"DE","35-59",2024-05-02,2024-04-14,-2,"quantile",0.25,1786,"sari"
"DE","35-59",2024-05-02,2024-04-14,-2,"quantile",0.5,1801,"sari"
"DE","35-59",2024-05-02,2024-04-14,-2,"quantile",0.75,1827,"sari"
"DE","35-59",2024-05-02,2024-04-14,-2,"quantile",0.9,1861,"sari"
"DE","35-59",2024-05-02,2024-04-14,-2,"quantile",0.975,1914,"sari"
"DE","35-59",2024-05-02,2024-04-07,-3,"mean",NA,1850,"sari"
"DE","35-59",2024-05-02,2024-04-07,-3,"quantile",0.025,1835,"sari"
"DE","35-59",2024-05-02,2024-04-07,-3,"quantile",0.1,1835,"sari"
"DE","35-59",2024-05-02,2024-04-07,-3,"quantile",0.25,1836,"sari"
"DE","35-59",2024-05-02,2024-04-07,-3,"quantile",0.5,1840,"sari"
"DE","35-59",2024-05-02,2024-04-07,-3,"quantile",0.75,1854,"sari"
"DE","35-59",2024-05-02,2024-04-07,-3,"quantile",0.9,1878,"sari"
"DE","35-59",2024-05-02,2024-04-07,-3,"quantile",0.975,1919,"sari"
"DE","35-59",2024-05-09,2024-05-05,0,"mean",NA,1544,"sari"
"DE","35-59",2024-05-09,2024-05-05,0,"quantile",0.025,1389,"sari"
"DE","35-59",2024-05-09,2024-05-05,0,"quantile",0.1,1431,"sari"
"DE","35-59",2024-05-09,2024-05-05,0,"quantile",0.25,1475,"sari"
"DE","35-59",2024-05-09,2024-05-05,0,"quantile",0.5,1533,"sari"
"DE","35-59",2024-05-09,2024-05-05,0,"quantile",0.75,1600,"sari"
"DE","35-59",2024-05-09,2024-05-05,0,"quantile",0.9,1669,"sari"
"DE","35-59",2024-05-09,2024-05-05,0,"quantile",0.975,1756,"sari"
"DE","35-59",2024-05-09,2024-04-28,-1,"mean",NA,1424,"sari"
"DE","35-59",2024-05-09,2024-04-28,-1,"quantile",0.025,1363,"sari"
"DE","35-59",2024-05-09,2024-04-28,-1,"quantile",0.1,1376,"sari"
"DE","35-59",2024-05-09,2024-04-28,-1,"quantile",0.25,1392,"sari"
"DE","35-59",2024-05-09,2024-04-28,-1,"quantile",0.5,1416,"sari"
"DE","35-59",2024-05-09,2024-04-28,-1,"quantile",0.75,1447,"sari"
"DE","35-59",2024-05-09,2024-04-28,-1,"quantile",0.9,1482,"sari"
"DE","35-59",2024-05-09,2024-04-28,-1,"quantile",0.975,1528,"sari"
"DE","35-59",2024-05-09,2024-04-21,-2,"mean",NA,1961,"sari"
"DE","35-59",2024-05-09,2024-04-21,-2,"quantile",0.025,1922,"sari"
"DE","35-59",2024-05-09,2024-04-21,-2,"quantile",0.1,1925,"sari"
"DE","35-59",2024-05-09,2024-04-21,-2,"quantile",0.25,1932,"sari"
"DE","35-59",2024-05-09,2024-04-21,-2,"quantile",0.5,1949,"sari"
"DE","35-59",2024-05-09,2024-04-21,-2,"quantile",0.75,1976,"sari"
"DE","35-59",2024-05-09,2024-04-21,-2,"quantile",0.9,2013,"sari"
"DE","35-59",2024-05-09,2024-04-21,-2,"quantile",0.975,2069,"sari"
"DE","35-59",2024-05-09,2024-04-14,-3,"mean",NA,1792,"sari"
"DE","35-59",2024-05-09,2024-04-14,-3,"quantile",0.025,1777,"sari"
"DE","35-59",2024-05-09,2024-04-14,-3,"quantile",0.1,1777,"sari"
"DE","35-59",2024-05-09,2024-04-14,-3,"quantile",0.25,1778,"sari"
"DE","35-59",2024-05-09,2024-04-14,-3,"quantile",0.5,1783,"sari"
"DE","35-59",2024-05-09,2024-04-14,-3,"quantile",0.75,1797,"sari"
"DE","35-59",2024-05-09,2024-04-14,-3,"quantile",0.9,1819,"sari"
"DE","35-59",2024-05-09,2024-04-14,-3,"quantile",0.975,1857,"sari"
"DE","35-59",2024-05-16,2024-05-12,0,"mean",NA,1298,"sari"
"DE","35-59",2024-05-16,2024-05-12,0,"quantile",0.025,1169,"sari"
"DE","35-59",2024-05-16,2024-05-12,0,"quantile",0.1,1204,"sari"
"DE","35-59",2024-05-16,2024-05-12,0,"quantile",0.25,1241,"sari"
"DE","35-59",2024-05-16,2024-05-12,0,"quantile",0.5,1289,"sari"
"DE","35-59",2024-05-16,2024-05-12,0,"quantile",0.75,1345,"sari"
"DE","35-59",2024-05-16,2024-05-12,0,"quantile",0.9,1402,"sari"
"DE","35-59",2024-05-16,2024-05-12,0,"quantile",0.975,1473,"sari"
"DE","35-59",2024-05-16,2024-05-05,-1,"mean",NA,1510,"sari"
"DE","35-59",2024-05-16,2024-05-05,-1,"quantile",0.025,1449,"sari"
"DE","35-59",2024-05-16,2024-05-05,-1,"quantile",0.1,1462,"sari"
"DE","35-59",2024-05-16,2024-05-05,-1,"quantile",0.25,1478,"sari"
"DE","35-59",2024-05-16,2024-05-05,-1,"quantile",0.5,1502,"sari"
"DE","35-59",2024-05-16,2024-05-05,-1,"quantile",0.75,1533,"sari"
"DE","35-59",2024-05-16,2024-05-05,-1,"quantile",0.9,1568,"sari"
"DE","35-59",2024-05-16,2024-05-05,-1,"quantile",0.975,1615,"sari"
"DE","35-59",2024-05-16,2024-04-28,-2,"mean",NA,1370,"sari"
"DE","35-59",2024-05-16,2024-04-28,-2,"quantile",0.025,1347,"sari"
"DE","35-59",2024-05-16,2024-04-28,-2,"quantile",0.1,1347,"sari"
"DE","35-59",2024-05-16,2024-04-28,-2,"quantile",0.25,1350,"sari"
"DE","35-59",2024-05-16,2024-04-28,-2,"quantile",0.5,1359,"sari"
"DE","35-59",2024-05-16,2024-04-28,-2,"quantile",0.75,1379,"sari"
"DE","35-59",2024-05-16,2024-04-28,-2,"quantile",0.9,1408,"sari"
"DE","35-59",2024-05-16,2024-04-28,-2,"quantile",0.975,1454,"sari"
"DE","35-59",2024-05-16,2024-04-21,-3,"mean",NA,1963,"sari"
"DE","35-59",2024-05-16,2024-04-21,-3,"quantile",0.025,1949,"sari"
"DE","35-59",2024-05-16,2024-04-21,-3,"quantile",0.1,1949,"sari"
"DE","35-59",2024-05-16,2024-04-21,-3,"quantile",0.25,1949,"sari"
"DE","35-59",2024-05-16,2024-04-21,-3,"quantile",0.5,1953,"sari"
"DE","35-59",2024-05-16,2024-04-21,-3,"quantile",0.75,1966,"sari"
"DE","35-59",2024-05-16,2024-04-21,-3,"quantile",0.9,1990,"sari"
"DE","35-59",2024-05-16,2024-04-21,-3,"quantile",0.975,2034,"sari"
"DE","35-59",2024-05-23,2024-05-19,0,"mean",NA,1335,"sari"
"DE","35-59",2024-05-23,2024-05-19,0,"quantile",0.025,1207,"sari"
"DE","35-59",2024-05-23,2024-05-19,0,"quantile",0.1,1243,"sari"
"DE","35-59",2024-05-23,2024-05-19,0,"quantile",0.25,1280,"sari"
"DE","35-59",2024-05-23,2024-05-19,0,"quantile",0.5,1328,"sari"
"DE","35-59",2024-05-23,2024-05-19,0,"quantile",0.75,1382,"sari"
"DE","35-59",2024-05-23,2024-05-19,0,"quantile",0.9,1438,"sari"
"DE","35-59",2024-05-23,2024-05-19,0,"quantile",0.975,1508,"sari"
"DE","35-59",2024-05-23,2024-05-12,-1,"mean",NA,1422,"sari"
"DE","35-59",2024-05-23,2024-05-12,-1,"quantile",0.025,1363,"sari"
"DE","35-59",2024-05-23,2024-05-12,-1,"quantile",0.1,1375,"sari"
"DE","35-59",2024-05-23,2024-05-12,-1,"quantile",0.25,1391,"sari"
"DE","35-59",2024-05-23,2024-05-12,-1,"quantile",0.5,1414,"sari"
"DE","35-59",2024-05-23,2024-05-12,-1,"quantile",0.75,1445,"sari"
"DE","35-59",2024-05-23,2024-05-12,-1,"quantile",0.9,1479,"sari"
"DE","35-59",2024-05-23,2024-05-12,-1,"quantile",0.975,1525,"sari"
"DE","35-59",2024-05-23,2024-05-05,-2,"mean",NA,1606,"sari"
"DE","35-59",2024-05-23,2024-05-05,-2,"quantile",0.025,1577,"sari"
"DE","35-59",2024-05-23,2024-05-05,-2,"quantile",0.1,1579,"sari"
"DE","35-59",2024-05-23,2024-05-05,-2,"quantile",0.25,1585,"sari"
"DE","35-59",2024-05-23,2024-05-05,-2,"quantile",0.5,1596,"sari"
"DE","35-59",2024-05-23,2024-05-05,-2,"quantile",0.75,1617,"sari"
"DE","35-59",2024-05-23,2024-05-05,-2,"quantile",0.9,1645,"sari"
"DE","35-59",2024-05-23,2024-05-05,-2,"quantile",0.975,1687,"sari"
"DE","35-59",2024-05-23,2024-04-28,-3,"mean",NA,1358,"sari"
"DE","35-59",2024-05-23,2024-04-28,-3,"quantile",0.025,1347,"sari"
"DE","35-59",2024-05-23,2024-04-28,-3,"quantile",0.1,1347,"sari"
"DE","35-59",2024-05-23,2024-04-28,-3,"quantile",0.25,1347,"sari"
"DE","35-59",2024-05-23,2024-04-28,-3,"quantile",0.5,1350,"sari"
"DE","35-59",2024-05-23,2024-04-28,-3,"quantile",0.75,1360,"sari"
"DE","35-59",2024-05-23,2024-04-28,-3,"quantile",0.9,1378,"sari"
"DE","35-59",2024-05-23,2024-04-28,-3,"quantile",0.975,1412,"sari"
"DE","35-59",2024-05-30,2024-05-26,0,"mean",NA,987,"sari"
"DE","35-59",2024-05-30,2024-05-26,0,"quantile",0.025,893,"sari"
"DE","35-59",2024-05-30,2024-05-26,0,"quantile",0.1,919,"sari"
"DE","35-59",2024-05-30,2024-05-26,0,"quantile",0.25,946,"sari"
"DE","35-59",2024-05-30,2024-05-26,0,"quantile",0.5,982,"sari"
"DE","35-59",2024-05-30,2024-05-26,0,"quantile",0.75,1022,"sari"
"DE","35-59",2024-05-30,2024-05-26,0,"quantile",0.9,1063,"sari"
"DE","35-59",2024-05-30,2024-05-26,0,"quantile",0.975,1114,"sari"
"DE","35-59",2024-05-30,2024-05-19,-1,"mean",NA,1487,"sari"
"DE","35-59",2024-05-30,2024-05-19,-1,"quantile",0.025,1421,"sari"
"DE","35-59",2024-05-30,2024-05-19,-1,"quantile",0.1,1435,"sari"
"DE","35-59",2024-05-30,2024-05-19,-1,"quantile",0.25,1452,"sari"
"DE","35-59",2024-05-30,2024-05-19,-1,"quantile",0.5,1479,"sari"
"DE","35-59",2024-05-30,2024-05-19,-1,"quantile",0.75,1513,"sari"
"DE","35-59",2024-05-30,2024-05-19,-1,"quantile",0.9,1552,"sari"
"DE","35-59",2024-05-30,2024-05-19,-1,"quantile",0.975,1604,"sari"
"DE","35-59",2024-05-30,2024-05-12,-2,"mean",NA,1374,"sari"
"DE","35-59",2024-05-30,2024-05-12,-2,"quantile",0.025,1347,"sari"
"DE","35-59",2024-05-30,2024-05-12,-2,"quantile",0.1,1349,"sari"
"DE","35-59",2024-05-30,2024-05-12,-2,"quantile",0.25,1354,"sari"
"DE","35-59",2024-05-30,2024-05-12,-2,"quantile",0.5,1365,"sari"
"DE","35-59",2024-05-30,2024-05-12,-2,"quantile",0.75,1384,"sari"
"DE","35-59",2024-05-30,2024-05-12,-2,"quantile",0.9,1411,"sari"
"DE","35-59",2024-05-30,2024-05-12,-2,"quantile",0.975,1451,"sari"
"DE","35-59",2024-05-30,2024-05-05,-3,"mean",NA,1618,"sari"
"DE","35-59",2024-05-30,2024-05-05,-3,"quantile",0.025,1605,"sari"
"DE","35-59",2024-05-30,2024-05-05,-3,"quantile",0.1,1605,"sari"
"DE","35-59",2024-05-30,2024-05-05,-3,"quantile",0.25,1605,"sari"
"DE","35-59",2024-05-30,2024-05-05,-3,"quantile",0.5,1609,"sari"
"DE","35-59",2024-05-30,2024-05-05,-3,"quantile",0.75,1621,"sari"
"DE","35-59",2024-05-30,2024-05-05,-3,"quantile",0.9,1643,"sari"
"DE","35-59",2024-05-30,2024-05-05,-3,"quantile",0.975,1685,"sari"
"DE","35-59",2024-06-06,2024-06-02,0,"mean",NA,1094,"sari"
"DE","35-59",2024-06-06,2024-06-02,0,"quantile",0.025,988,"sari"
"DE","35-59",2024-06-06,2024-06-02,0,"quantile",0.1,1017,"sari"
"DE","35-59",2024-06-06,2024-06-02,0,"quantile",0.25,1048,"sari"
"DE","35-59",2024-06-06,2024-06-02,0,"quantile",0.5,1087,"sari"
"DE","35-59",2024-06-06,2024-06-02,0,"quantile",0.75,1132,"sari"
"DE","35-59",2024-06-06,2024-06-02,0,"quantile",0.9,1178,"sari"
"DE","35-59",2024-06-06,2024-06-02,0,"quantile",0.975,1236,"sari"
"DE","35-59",2024-06-06,2024-05-26,-1,"mean",NA,1007,"sari"
"DE","35-59",2024-06-06,2024-05-26,-1,"quantile",0.025,958,"sari"
"DE","35-59",2024-06-06,2024-05-26,-1,"quantile",0.1,968,"sari"
"DE","35-59",2024-06-06,2024-05-26,-1,"quantile",0.25,981,"sari"
"DE","35-59",2024-06-06,2024-05-26,-1,"quantile",0.5,1001,"sari"
"DE","35-59",2024-06-06,2024-05-26,-1,"quantile",0.75,1027,"sari"
"DE","35-59",2024-06-06,2024-05-26,-1,"quantile",0.9,1056,"sari"
"DE","35-59",2024-06-06,2024-05-26,-1,"quantile",0.975,1095,"sari"
"DE","35-59",2024-06-06,2024-05-19,-2,"mean",NA,1524,"sari"
"DE","35-59",2024-06-06,2024-05-19,-2,"quantile",0.025,1491,"sari"
"DE","35-59",2024-06-06,2024-05-19,-2,"quantile",0.1,1493,"sari"
"DE","35-59",2024-06-06,2024-05-19,-2,"quantile",0.25,1499,"sari"
"DE","35-59",2024-06-06,2024-05-19,-2,"quantile",0.5,1513,"sari"
"DE","35-59",2024-06-06,2024-05-19,-2,"quantile",0.75,1537,"sari"
"DE","35-59",2024-06-06,2024-05-19,-2,"quantile",0.9,1570,"sari"
"DE","35-59",2024-06-06,2024-05-19,-2,"quantile",0.975,1621,"sari"
"DE","35-59",2024-06-06,2024-05-12,-3,"mean",NA,1504,"sari"
"DE","35-59",2024-06-06,2024-05-12,-3,"quantile",0.025,1491,"sari"
"DE","35-59",2024-06-06,2024-05-12,-3,"quantile",0.1,1491,"sari"
"DE","35-59",2024-06-06,2024-05-12,-3,"quantile",0.25,1491,"sari"
"DE","35-59",2024-06-06,2024-05-12,-3,"quantile",0.5,1493,"sari"
"DE","35-59",2024-06-06,2024-05-12,-3,"quantile",0.75,1504,"sari"
"DE","35-59",2024-06-06,2024-05-12,-3,"quantile",0.9,1530,"sari"
"DE","35-59",2024-06-06,2024-05-12,-3,"quantile",0.975,1580,"sari"
"DE","35-59",2024-06-13,2024-06-09,0,"mean",NA,1066,"sari"
"DE","35-59",2024-06-13,2024-06-09,0,"quantile",0.025,967,"sari"
"DE","35-59",2024-06-13,2024-06-09,0,"quantile",0.1,995,"sari"
"DE","35-59",2024-06-13,2024-06-09,0,"quantile",0.25,1024,"sari"
"DE","35-59",2024-06-13,2024-06-09,0,"quantile",0.5,1060,"sari"
"DE","35-59",2024-06-13,2024-06-09,0,"quantile",0.75,1101,"sari"
"DE","35-59",2024-06-13,2024-06-09,0,"quantile",0.9,1143,"sari"
"DE","35-59",2024-06-13,2024-06-09,0,"quantile",0.975,1194,"sari"
"DE","35-59",2024-06-13,2024-06-02,-1,"mean",NA,1255,"sari"
"DE","35-59",2024-06-13,2024-06-02,-1,"quantile",0.025,1193,"sari"
"DE","35-59",2024-06-13,2024-06-02,-1,"quantile",0.1,1206,"sari"
"DE","35-59",2024-06-13,2024-06-02,-1,"quantile",0.25,1223,"sari"
"DE","35-59",2024-06-13,2024-06-02,-1,"quantile",0.5,1247,"sari"
"DE","35-59",2024-06-13,2024-06-02,-1,"quantile",0.75,1278,"sari"
"DE","35-59",2024-06-13,2024-06-02,-1,"quantile",0.9,1313,"sari"
"DE","35-59",2024-06-13,2024-06-02,-1,"quantile",0.975,1359,"sari"
"DE","35-59",2024-06-13,2024-05-26,-2,"mean",NA,1169,"sari"
"DE","35-59",2024-06-13,2024-05-26,-2,"quantile",0.025,1147,"sari"
"DE","35-59",2024-06-13,2024-05-26,-2,"quantile",0.1,1147,"sari"
"DE","35-59",2024-06-13,2024-05-26,-2,"quantile",0.25,1150,"sari"
"DE","35-59",2024-06-13,2024-05-26,-2,"quantile",0.5,1158,"sari"
"DE","35-59",2024-06-13,2024-05-26,-2,"quantile",0.75,1177,"sari"
"DE","35-59",2024-06-13,2024-05-26,-2,"quantile",0.9,1205,"sari"
"DE","35-59",2024-06-13,2024-05-26,-2,"quantile",0.975,1251,"sari"
"DE","35-59",2024-06-13,2024-05-19,-3,"mean",NA,1503,"sari"
"DE","35-59",2024-06-13,2024-05-19,-3,"quantile",0.025,1491,"sari"
"DE","35-59",2024-06-13,2024-05-19,-3,"quantile",0.1,1491,"sari"
"DE","35-59",2024-06-13,2024-05-19,-3,"quantile",0.25,1491,"sari"
"DE","35-59",2024-06-13,2024-05-19,-3,"quantile",0.5,1493,"sari"
"DE","35-59",2024-06-13,2024-05-19,-3,"quantile",0.75,1503,"sari"
"DE","35-59",2024-06-13,2024-05-19,-3,"quantile",0.9,1527,"sari"
"DE","35-59",2024-06-13,2024-05-19,-3,"quantile",0.975,1573,"sari"
"DE","35-59",2024-06-20,2024-06-16,0,"mean",NA,1176,"sari"
"DE","35-59",2024-06-20,2024-06-16,0,"quantile",0.025,1080,"sari"
"DE","35-59",2024-06-20,2024-06-16,0,"quantile",0.1,1108,"sari"
"DE","35-59",2024-06-20,2024-06-16,0,"quantile",0.25,1136,"sari"
"DE","35-59",2024-06-20,2024-06-16,0,"quantile",0.5,1172,"sari"
